time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2025-05-30 01:45:00	10300	12.09
2025-05-30 02:00:00	10600	12.09
2025-05-30 02:15:00	10700	12.1
2025-05-30 02:30:00	10900	12.1
2025-05-30 02:45:00	11000	12.1
2025-05-30 03:00:00	11200	12.11
2025-05-30 03:15:00	11300	12.11
2025-05-30 03:30:00	11400	12.11
2025-05-30 03:45:00	11500	12.11
2025-05-30 04:00:00	11600	12.12
2025-05-30 04:15:00	11600	12.12
2025-05-30 04:30:00	11700	12.13
2025-05-30 04:45:00	11700	12.13
2025-05-30 05:00:00	11700	12.14
2025-05-30 05:15:00	11700	12.14
2025-05-30 05:30:00	11700	12.15
2025-05-30 05:45:00	11700	12.16
2025-05-30 06:00:00	11600	12.17
2025-05-30 06:15:00	11500	12.18
2025-05-30 06:30:00	11400	12.19
2025-05-30 06:45:00	11300	12.2
2025-05-30 07:00:00	11200	12.21
2025-05-30 07:15:00	11100	12.22
2025-05-30 07:30:00	11000	12.23
2025-05-30 07:45:00	10900	12.25
2025-05-30 08:00:00	10700	12.26
2025-05-30 08:15:00	10600	12.28
2025-05-30 08:30:00	10400	12.29
2025-05-30 08:45:00	10300	12.31
2025-05-30 09:00:00	10200	12.33
2025-05-30 09:15:00	10100	12.35
2025-05-30 09:30:00	9940	12.38
2025-05-30 09:45:00	9820	12.4
2025-05-30 10:00:00	9740	12.43
2025-05-30 10:15:00	9610	12.45
2025-05-30 10:30:00	9470	12.49
2025-05-30 10:45:00	9430	12.51
2025-05-30 11:00:00	9370	12.55
2025-05-30 11:15:00	9300	12.61
2025-05-30 11:30:00	9220	12.63
2025-05-30 11:45:00	9150	12.67
2025-05-30 12:00:00	9130	12.74
2025-05-30 12:15:00	9100	12.78
2025-05-30 12:30:00	9080	12.83
2025-05-30 12:45:00	9050	12.88
2025-05-30 13:00:00	9050	12.89
2025-05-30 13:15:00	9060	12.92
2025-05-30 13:30:00	9080	12.91
2025-05-30 13:45:00	9130	12.96
2025-05-30 14:00:00	9160	12.96
2025-05-30 14:15:00	9190	13.03
2025-05-30 14:30:00	9250	13.03
2025-05-30 14:45:00	9330	12.98
2025-05-30 15:00:00	9340	13.04
2025-05-30 15:15:00	9370	13.03
2025-05-30 15:30:00	9380	13.02
2025-05-30 15:45:00	9430	13
2025-05-30 16:00:00	9440	12.96
2025-05-30 16:15:00	9460	12.95
2025-05-30 16:30:00	9460	12.94
2025-05-30 16:45:00	9440	12.92
2025-05-30 17:00:00	9430	12.9
2025-05-30 17:15:00	9410	12.89
2025-05-30 17:30:00	9360	12.86
2025-05-30 17:45:00	9360	12.84
2025-05-30 18:00:00	9340	12.81
2025-05-30 18:15:00	9340	12.79
2025-05-30 18:30:00	9310	12.77
2025-05-30 18:45:00	9300	12.75
2025-05-30 19:00:00	9280	12.72
2025-05-30 19:15:00	9270	12.7
2025-05-30 19:30:00	9270	12.67
2025-05-30 19:45:00	9270	12.65
2025-05-30 20:00:00	9250	12.61
2025-05-30 20:15:00	9240	12.57
2025-05-30 20:30:00	9220	12.54
2025-05-30 20:45:00	9210	12.49
2025-05-30 21:00:00	9190	12.45
2025-05-30 21:15:00	9180	12.41
2025-05-30 21:30:00	9160	12.37
2025-05-30 21:45:00	9150	12.35
2025-05-30 22:00:00	9120	12.32
2025-05-30 22:15:00	9100	12.28
2025-05-30 22:30:00	9080	12.27
2025-05-30 22:45:00	9020	12.24
2025-05-30 23:00:00	8990	12.24
2025-05-30 23:15:00	8970	12.23
2025-05-30 23:30:00	8970	12.23
2025-05-30 23:45:00	8990	12.23
2025-05-31 00:00:00	9000	12.23
2025-05-31 00:15:00	9050	12.24
2025-05-31 00:30:00	9120	12.25
2025-05-31 00:45:00	9190	12.26
2025-05-31 01:00:00	9330	12.27
2025-05-31 01:15:00	9440	12.29
2025-05-31 01:30:00	9680	12.31
2025-05-31 01:45:00	9890	12.34
2025-05-31 02:00:00	10000	12.36
2025-05-31 02:15:00	10200	12.38
2025-05-31 02:30:00	10600	12.42
2025-05-31 02:45:00	10700	12.44
2025-05-31 03:00:00	11000	12.47
2025-05-31 03:15:00	11100	12.49
2025-05-31 03:30:00	11300	12.51
2025-05-31 03:45:00	11500	12.53
2025-05-31 04:00:00	11600	12.54
2025-05-31 04:15:00	11800	12.55
2025-05-31 04:30:00	11900	12.55
2025-05-31 04:45:00	12000	12.54
2025-05-31 05:00:00	12000	12.53
2025-05-31 05:15:00	12100	12.51
2025-05-31 05:30:00	12100	12.5
2025-05-31 05:45:00	12100	12.48
2025-05-31 06:00:00	12100	12.45
2025-05-31 06:15:00	12000	12.44
2025-05-31 06:30:00	11900	12.41
2025-05-31 06:45:00	11800	12.4
2025-05-31 07:00:00	11700	12.38
2025-05-31 07:15:00	11700	12.38
2025-05-31 07:30:00	11500	12.37
2025-05-31 07:45:00	11400	12.36
2025-05-31 08:00:00	11400	12.37
2025-05-31 08:15:00	11200	12.37
2025-05-31 08:30:00	11100	12.38
2025-05-31 08:45:00	11000	12.4
2025-05-31 09:00:00	10900	12.42
2025-05-31 09:15:00	10800	12.44
2025-05-31 09:30:00	10700	12.46
2025-05-31 09:45:00	10700	12.49
2025-05-31 10:00:00	10600	12.53
2025-05-31 10:15:00	10500	12.56
2025-05-31 10:30:00	10500	12.61
2025-05-31 10:45:00	10400	12.66
2025-05-31 11:00:00	10400	12.7
2025-05-31 11:15:00	10400	12.74
2025-05-31 11:30:00	10300	12.81
2025-05-31 11:45:00	10300	12.85
2025-05-31 12:00:00	10300	12.9
2025-05-31 12:15:00	10200	12.97
2025-05-31 12:30:00	10200	13.03
2025-05-31 12:45:00	10200	13.06
2025-05-31 13:00:00	10200	13.1
2025-05-31 13:15:00	10200	13.14
2025-05-31 13:30:00	10200	13.17
2025-05-31 13:45:00	10200	13.23
2025-05-31 14:00:00	10300	13.26
2025-05-31 14:15:00	10400	13.27
2025-05-31 14:30:00	10500	13.26
2025-05-31 14:45:00	10700	13.26
2025-05-31 15:00:00	10800	13.24
2025-05-31 15:15:00	11000	13.26
2025-05-31 15:30:00	11300	13.28
2025-05-31 15:45:00	11600	13.27
2025-05-31 16:00:00	11800	13.25
2025-05-31 16:15:00	12100	13.23
2025-05-31 16:30:00	12300	13.19
2025-05-31 16:45:00	12600	13.16
2025-05-31 17:00:00	12900	13.12
2025-05-31 17:15:00	13100	13.07
2025-05-31 17:30:00	13400	13.01
2025-05-31 17:45:00	13500	12.96
2025-05-31 18:00:00	13900	12.89
2025-05-31 18:15:00	13900	12.84
2025-05-31 18:30:00	14100	12.76
2025-05-31 18:45:00	14200	12.7
2025-05-31 19:00:00	14300	12.64
2025-05-31 19:15:00	14400	12.59
2025-05-31 19:30:00	14500	12.54
2025-05-31 19:45:00	14600	12.48
2025-05-31 20:00:00	14600	12.44
2025-05-31 20:15:00	14600	12.41
2025-05-31 20:30:00	14600	12.38
2025-05-31 20:45:00	14600	12.36
2025-05-31 21:00:00	14600	12.35
2025-05-31 21:15:00	14500	12.35
2025-05-31 21:30:00	14500	12.35
2025-05-31 21:45:00	14400	12.36
2025-05-31 22:00:00	14300	12.36
2025-05-31 22:15:00	14100	12.37
2025-05-31 22:30:00	14000	12.38
2025-05-31 22:45:00	13900	12.38
2025-05-31 23:00:00	13700	12.39
2025-05-31 23:15:00	13600	12.39
2025-05-31 23:30:00	13400	12.39
2025-05-31 23:45:00	13200	12.4
2025-06-01 00:00:00	13000	12.4
2025-06-01 00:15:00	12800	12.41
2025-06-01 00:30:00	12600	12.41
2025-06-01 00:45:00	12500	12.42
2025-06-01 01:00:00	12300	12.42
2025-06-01 01:15:00	12200	12.43
2025-06-01 01:30:00	12000	12.43
2025-06-01 01:45:00	11900	12.43
2025-06-01 02:00:00	11700	12.42
2025-06-01 02:15:00	11600	12.42
2025-06-01 02:30:00	11400	12.42
2025-06-01 02:45:00	11300	12.41
2025-06-01 03:00:00	11200	12.4
2025-06-01 03:15:00	11100	12.4
2025-06-01 03:30:00	11100	12.39
2025-06-01 03:45:00	11000	12.39
2025-06-01 04:00:00	10800	12.38
2025-06-01 04:15:00	10800	12.38
2025-06-01 04:30:00	10700	12.37
2025-06-01 04:45:00	10600	12.37
2025-06-01 05:00:00	10500	12.37
2025-06-01 05:15:00	10500	12.37
2025-06-01 05:30:00	10400	12.38
2025-06-01 05:45:00	10400	12.38
2025-06-01 06:00:00	10400	12.39
2025-06-01 06:15:00	10300	12.39
2025-06-01 06:30:00	10200	12.4
2025-06-01 06:45:00	10200	12.4
2025-06-01 07:00:00	10200	12.41
2025-06-01 07:15:00	10200	12.42
2025-06-01 07:30:00	10200	12.43
2025-06-01 07:45:00	10200	12.43
2025-06-01 08:00:00	10100	12.44
2025-06-01 08:15:00	10100	12.45
2025-06-01 08:30:00	10100	12.46
2025-06-01 08:45:00	10100	12.46
2025-06-01 09:00:00	10100	12.47
2025-06-01 09:15:00	10100	12.49
2025-06-01 09:30:00	10100	12.5
2025-06-01 09:45:00	10000	12.51
2025-06-01 10:00:00	10000	12.54
2025-06-01 10:15:00	10000	12.54
2025-06-01 10:30:00	10000	12.59
2025-06-01 10:45:00	10000	12.59
2025-06-01 11:00:00	10000	12.63
2025-06-01 11:15:00	10000	12.65
2025-06-01 11:30:00	10000	12.66
2025-06-01 11:45:00	10000	12.67
2025-06-01 12:00:00	10000	12.69
2025-06-01 12:15:00	10000	12.74
2025-06-01 12:30:00	10000	12.76
2025-06-01 12:45:00	10100	12.76
2025-06-01 13:00:00	10100	12.81
2025-06-01 13:15:00	10100	12.84
2025-06-01 13:30:00	10100	12.83
2025-06-01 13:45:00	10200	12.81
2025-06-01 14:00:00	10300	12.81
2025-06-01 14:15:00	10300	12.8
2025-06-01 14:30:00	10500	12.82
2025-06-01 14:45:00	10600	12.78
2025-06-01 15:00:00	10800	12.78
2025-06-01 15:15:00	11000	12.77
2025-06-01 15:30:00	11200	12.76
2025-06-01 15:45:00	11600	12.75
2025-06-01 16:00:00	11800	12.75
2025-06-01 16:15:00	12100	12.74
2025-06-01 16:30:00	12400	12.74
2025-06-01 16:45:00	12600	12.72
2025-06-01 17:00:00	12900	12.7
2025-06-01 17:15:00	13200	12.68
2025-06-01 17:30:00	13300	12.66
2025-06-01 17:45:00	13500	12.63
2025-06-01 18:00:00	13700	12.6
2025-06-01 18:15:00	13900	12.57
2025-06-01 18:30:00	14000	12.53
2025-06-01 18:45:00	14100	12.5
2025-06-01 19:00:00	14300	12.44
2025-06-01 19:15:00	14400	12.41
2025-06-01 19:30:00	14500	12.37
2025-06-01 19:45:00	14600	12.34
2025-06-01 20:00:00	14600	12.3
2025-06-01 20:15:00	14600	12.28
2025-06-01 20:30:00	14600	12.26
2025-06-01 20:45:00	14600	12.25
2025-06-01 21:00:00	14600	12.23
2025-06-01 21:15:00	14500	12.23
2025-06-01 21:30:00	14500	12.23
2025-06-01 21:45:00	14300	12.24
2025-06-01 22:00:00	14200	12.24
2025-06-01 22:15:00	14100	12.24
2025-06-01 22:30:00	14000	12.24
2025-06-01 22:45:00	13900	12.25
2025-06-01 23:00:00	13600	12.25
2025-06-01 23:15:00	13500	12.25
2025-06-01 23:30:00	13200	12.25
2025-06-01 23:45:00	13000	12.26
2025-06-02 00:00:00	12900	12.26
2025-06-02 00:15:00	12700	12.26
2025-06-02 00:30:00	12500	12.27
2025-06-02 00:45:00	12400	12.27
2025-06-02 01:00:00	12300	12.28
2025-06-02 01:15:00	12100	12.29
2025-06-02 01:30:00	11900	12.3
2025-06-02 01:45:00	11800	12.31
2025-06-02 02:00:00	11700	12.33
2025-06-02 02:15:00	11500	12.34
2025-06-02 02:30:00	11400	12.35
2025-06-02 02:45:00	11200	12.37
2025-06-02 03:00:00	11100	12.38
2025-06-02 03:15:00	11100	12.39
2025-06-02 03:30:00	10900	12.4
2025-06-02 03:45:00	10900	12.42
2025-06-02 04:00:00	10800	12.43
2025-06-02 04:15:00	10700	12.45
2025-06-02 04:30:00	10600	12.46
2025-06-02 04:45:00	10600	12.47
2025-06-02 05:00:00	10500	12.49
2025-06-02 05:15:00	10400	12.5
2025-06-02 05:30:00	10400	12.51
2025-06-02 05:45:00	10400	12.52
2025-06-02 06:00:00	10300	12.53
2025-06-02 06:15:00	10300	12.54
2025-06-02 06:30:00	10300	12.54
2025-06-02 06:45:00	10200	12.55
2025-06-02 07:00:00	10200	12.55
2025-06-02 07:15:00	10200	12.55
2025-06-02 07:30:00	10200	12.55
2025-06-02 07:45:00	10200	12.55
2025-06-02 08:00:00	10100	12.56
2025-06-02 08:15:00	10100	12.56
2025-06-02 08:30:00	10100	12.56
2025-06-02 08:45:00	10100	12.57
2025-06-02 09:00:00	10000	12.57
2025-06-02 09:15:00	9990	12.58
2025-06-02 09:30:00	9970	12.59
2025-06-02 09:45:00	9920	12.58
2025-06-02 10:00:00	9890	12.59
2025-06-02 10:15:00	9880	12.6
2025-06-02 10:30:00	9850	12.62
2025-06-02 10:45:00	9830	12.62
2025-06-02 11:00:00	9800	12.62
2025-06-02 11:15:00	9800	12.62
2025-06-02 11:30:00	9790	12.63
2025-06-02 11:45:00	9790	12.63
2025-06-02 12:00:00	9790	12.64
2025-06-02 12:15:00	9830	12.64
2025-06-02 12:30:00	9890	12.66
2025-06-02 12:45:00	9910	12.67
2025-06-02 13:00:00	10000	12.68
2025-06-02 13:15:00	10100	12.72
2025-06-02 13:30:00	10200	12.78
2025-06-02 13:45:00	10400	12.77
2025-06-02 14:00:00	10500	12.78
2025-06-02 14:15:00	10600	12.81
2025-06-02 14:30:00	10700	12.82
2025-06-02 14:45:00	10800	12.82
2025-06-02 15:00:00	11000	12.84
2025-06-02 15:15:00	11000	12.85
2025-06-02 15:30:00	11100	12.87
2025-06-02 15:45:00	11200	12.84
2025-06-02 16:00:00	11200	12.84
2025-06-02 16:15:00	11200	12.84
2025-06-02 16:30:00	11200	12.83
2025-06-02 16:45:00	11200	12.81
2025-06-02 17:00:00	11100	12.8
2025-06-02 17:15:00	11100	12.78
2025-06-02 17:30:00	11000	12.75
2025-06-02 17:45:00	11000	12.73
2025-06-02 18:00:00	10900	12.71
2025-06-02 18:15:00	10800	12.69
2025-06-02 18:30:00	10800	12.66
2025-06-02 18:45:00	10600	12.64
2025-06-02 19:00:00	10500	12.62
2025-06-02 19:15:00	10500	12.61
2025-06-02 19:30:00	10400	12.6
2025-06-02 19:45:00	10300	12.59
2025-06-02 20:00:00	10300	12.57
2025-06-02 20:15:00	10200	12.55
2025-06-02 20:30:00	10100	12.53
2025-06-02 20:45:00	10100	12.51
2025-06-02 21:00:00	10000	12.48
2025-06-02 21:15:00	10000	12.46
2025-06-02 21:30:00	10000	12.43
2025-06-02 21:45:00	10000	12.41
2025-06-02 22:00:00	10000	12.39
2025-06-02 22:15:00	10100	12.35
2025-06-02 22:30:00	10200	12.33
2025-06-02 22:45:00	10300	12.31
2025-06-02 23:00:00	10400	12.28
2025-06-02 23:15:00	10600	12.26
2025-06-02 23:30:00	10900	12.24
2025-06-02 23:45:00	11200	12.23
2025-06-03 00:00:00	11400	12.21
2025-06-03 00:15:00	11700	12.2
2025-06-03 00:30:00	12000	12.2
2025-06-03 00:45:00	12300	12.19
2025-06-03 01:00:00	12600	12.19
2025-06-03 01:15:00	13000	12.19
2025-06-03 01:30:00	13300	12.19
2025-06-03 01:45:00	13500	12.19
2025-06-03 02:00:00	13800	12.19
2025-06-03 02:15:00	13900	12.18
2025-06-03 02:30:00	14100	12.18
2025-06-03 02:45:00	14300	12.16
2025-06-03 03:00:00	14500	12.15
2025-06-03 03:15:00	14600	12.14
2025-06-03 03:30:00	14700	12.13
2025-06-03 03:45:00	14700	12.13
2025-06-03 04:00:00	14700	12.13
2025-06-03 04:15:00	14700	12.14
2025-06-03 04:30:00	14700	12.15
2025-06-03 04:45:00	14600	12.16
2025-06-03 05:00:00	14600	12.18
2025-06-03 05:15:00	14400	12.19
2025-06-03 05:30:00	14300	12.2
2025-06-03 05:45:00	14100	12.21
2025-06-03 06:00:00	13900	12.23
2025-06-03 06:15:00	13800	12.24
2025-06-03 06:30:00	13600	12.25
2025-06-03 06:45:00	13400	12.26
2025-06-03 07:00:00	13200	12.27
2025-06-03 07:15:00	13000	12.28
2025-06-03 07:30:00	12800	12.28
2025-06-03 07:45:00	12500	12.29
2025-06-03 08:00:00	12400	12.3
2025-06-03 08:15:00	12200	12.31
2025-06-03 08:30:00	12000	12.31
2025-06-03 08:45:00	11800	12.32
2025-06-03 09:00:00	11700	12.32
2025-06-03 09:15:00	11500	12.32
2025-06-03 09:30:00	11400	12.33
2025-06-03 09:45:00	11200	12.33
2025-06-03 10:00:00	11000	12.33
2025-06-03 10:15:00	11000	12.35
2025-06-03 10:30:00	10800	12.35
2025-06-03 10:45:00	10700	12.36
2025-06-03 11:00:00	10600	12.38
2025-06-03 11:15:00	10500	12.41
2025-06-03 11:30:00	10400	12.41
2025-06-03 11:45:00	10300	12.43
2025-06-03 12:00:00	10300	12.44
2025-06-03 12:15:00	10300	12.51
2025-06-03 12:30:00	10300	12.49
2025-06-03 12:45:00	10300	12.5
2025-06-03 13:00:00	10300	12.49
2025-06-03 13:15:00	10300	12.46
2025-06-03 13:30:00	10300	12.43
2025-06-03 13:45:00	10300	12.41
2025-06-03 14:00:00	10400	12.39
2025-06-03 14:15:00	10500	12.39
2025-06-03 14:30:00	10600	12.37
2025-06-03 14:45:00	10600	12.38
2025-06-03 15:00:00	10800	12.37
2025-06-03 15:15:00	10800	12.34
2025-06-03 15:30:00	10900	12.33
2025-06-03 15:45:00	10900	12.31
2025-06-03 16:00:00	11000	12.3
2025-06-03 16:15:00	11000	12.26
2025-06-03 16:30:00	11000	12.24
2025-06-03 16:45:00	11100	12.21
2025-06-03 17:00:00	11200	12.16
2025-06-03 17:15:00	11300	12.13
2025-06-03 17:30:00	11400	12.1
2025-06-03 17:45:00	11300	12.07
2025-06-03 18:00:00	11300	12.05
2025-06-03 18:15:00	11100	12.04
2025-06-03 18:30:00	11000	12.04
2025-06-03 18:45:00	10800	12.02
2025-06-03 19:00:00	10700	12.01
2025-06-03 19:15:00	10600	12
2025-06-03 19:30:00	10500	11.98
2025-06-03 19:45:00	10400	11.98
2025-06-03 20:00:00	10300	11.98
2025-06-03 20:15:00	10200	11.97
2025-06-03 20:30:00	10200	11.98
2025-06-03 20:45:00	10100	11.99
2025-06-03 21:00:00	10000	11.99
2025-06-03 21:15:00	10000	12
2025-06-03 21:30:00	9990	12
2025-06-03 21:45:00	9990	12
2025-06-03 22:00:00	10000	12.01
2025-06-03 22:15:00	9990	12.02
2025-06-03 22:30:00	10000	12.03
2025-06-03 22:45:00	10100	12.04
2025-06-03 23:00:00	10200	12.05
2025-06-03 23:15:00	10400	12.05
2025-06-03 23:30:00	10500	12.06
2025-06-03 23:45:00	10700	12.06
2025-06-04 00:00:00	10900	12.07
2025-06-04 00:15:00	11200	12.07
2025-06-04 00:30:00	11300	12.07
2025-06-04 00:45:00	11700	12.07
2025-06-04 01:00:00	11900	12.08
2025-06-04 01:15:00	12200	12.08
2025-06-04 01:30:00	12400	12.09
2025-06-04 01:45:00	12500	12.1
2025-06-04 02:00:00	12800	12.11
2025-06-04 02:15:00	12900	12.12
2025-06-04 02:30:00	13000	12.14
2025-06-04 02:45:00	13300	12.15
2025-06-04 03:00:00	13400	12.16
2025-06-04 03:15:00	13600	12.17
2025-06-04 03:30:00	13700	12.18
2025-06-04 03:45:00	13800	12.18
2025-06-04 04:00:00	13900	12.19
2025-06-04 04:15:00	14000	12.18
2025-06-04 04:30:00	14000	12.18
2025-06-04 04:45:00	14000	12.17
2025-06-04 05:00:00	14000	12.16
2025-06-04 05:15:00	14100	12.14
2025-06-04 05:30:00	14100	12.13
2025-06-04 05:45:00	14100	12.11
2025-06-04 06:00:00	14000	12.11
2025-06-04 06:15:00	13900	12.11
2025-06-04 06:30:00	13800	12.11
2025-06-04 06:45:00	13600	12.11
2025-06-04 07:00:00	13500	12.13
2025-06-04 07:15:00	13300	12.14
2025-06-04 07:30:00	13300	12.15
2025-06-04 07:45:00	12900	12.17
2025-06-04 08:00:00	12800	12.18
2025-06-04 08:15:00	12600	12.2
2025-06-04 08:30:00	12500	12.2
2025-06-04 08:45:00	12300	12.22
2025-06-04 09:00:00	12200	12.23
2025-06-04 09:15:00	12000	12.23
2025-06-04 09:30:00	11800	12.25
2025-06-04 09:45:00	11600	12.26
2025-06-04 10:00:00	11500	12.29
2025-06-04 10:15:00	11300	12.31
2025-06-04 10:30:00	11200	12.34
2025-06-04 10:45:00	11000	12.37
2025-06-04 11:00:00	10900	12.4
2025-06-04 11:15:00	10900	12.41
2025-06-04 11:30:00	10800	12.44
2025-06-04 11:45:00	10600	12.46
2025-06-04 12:00:00	10600	12.48
2025-06-04 12:15:00	10500	12.49
2025-06-04 12:30:00	10500	12.5
2025-06-04 12:45:00	10400	12.52
2025-06-04 13:00:00	10500	12.55
2025-06-04 13:15:00	10500	12.55
2025-06-04 13:30:00	10600	12.54
2025-06-04 13:45:00	10600	12.52
2025-06-04 14:00:00	10700	12.53
2025-06-04 14:15:00	10700	12.51
2025-06-04 14:30:00	10900	12.52
2025-06-04 14:45:00	10900	12.5
2025-06-04 15:00:00	11000	12.5
2025-06-04 15:15:00	11000	12.48
2025-06-04 15:30:00	11100	12.43
2025-06-04 15:45:00	11100	12.4
2025-06-04 16:00:00	11200	12.35
2025-06-04 16:15:00	11200	12.31
2025-06-04 16:30:00	11200	12.26
2025-06-04 16:45:00	11200	12.21
2025-06-04 17:00:00	11200	12.17
2025-06-04 17:15:00	11100	12.12
2025-06-04 17:30:00	11000	12.09
2025-06-04 17:45:00	10900	12.05
2025-06-04 18:00:00	10900	12.03
2025-06-04 18:15:00	10800	12.01
2025-06-04 18:30:00	10700	11.99
2025-06-04 18:45:00	10600	11.97
2025-06-04 19:00:00	10500	11.95
2025-06-04 19:15:00	10400	11.93
2025-06-04 19:30:00	10400	11.91
2025-06-04 19:45:00	10200	11.89
2025-06-04 20:00:00	10100	11.87
2025-06-04 20:15:00	10100	11.87
2025-06-04 20:30:00	9980	11.85
2025-06-04 20:45:00	9920	11.84
2025-06-04 21:00:00	9890	11.85
2025-06-04 21:15:00	9820	11.85
2025-06-04 21:30:00	9800	11.85
2025-06-04 21:45:00	9770	11.85
2025-06-04 22:00:00	9790	11.85
2025-06-04 22:15:00	9820	11.86
2025-06-04 22:30:00	9890	11.86
2025-06-04 22:45:00	10000	11.87
2025-06-04 23:00:00	10200	11.87
2025-06-04 23:15:00	10400	11.87
2025-06-04 23:30:00	10500	11.87
2025-06-04 23:45:00	10800	11.87
2025-06-05 00:00:00	11100	11.87
2025-06-05 00:15:00	11300	11.88
2025-06-05 00:30:00	11600	11.88
2025-06-05 00:45:00	11800	11.88
2025-06-05 01:00:00	12200	11.89
2025-06-05 01:15:00	12500	11.9
2025-06-05 01:30:00	12700	11.9
2025-06-05 01:45:00	13000	11.9
2025-06-05 02:00:00	13300	11.91
2025-06-05 02:15:00	13500	11.92
2025-06-05 02:30:00	13700	11.93
2025-06-05 02:45:00	13900	11.94
2025-06-05 03:00:00	14100	11.95
2025-06-05 03:15:00	14300	11.96
2025-06-05 03:30:00	14400	11.97
2025-06-05 03:45:00	14500	11.97
2025-06-05 04:00:00	14700	11.97
2025-06-05 04:15:00	14800	11.97
2025-06-05 04:30:00	14800	11.97
2025-06-05 04:45:00	14900	11.96
2025-06-05 05:00:00	14900	11.95
2025-06-05 05:15:00	14900	11.95
2025-06-05 05:30:00	14800	11.95
2025-06-05 05:45:00	14800	11.95
2025-06-05 06:00:00	14600	11.96
2025-06-05 06:15:00	14500	11.97
2025-06-05 06:30:00	14300	11.99
2025-06-05 06:45:00	14200	12.01
2025-06-05 07:00:00	13900	12.03
2025-06-05 07:15:00	13800	12.05
2025-06-05 07:30:00	13600	12.07
2025-06-05 07:45:00	13300	12.09
2025-06-05 08:00:00	13100	12.11
2025-06-05 08:15:00	12900	12.13
2025-06-05 08:30:00	12700	12.15
2025-06-05 08:45:00	12400	12.16
2025-06-05 09:00:00	12300	12.17
2025-06-05 09:15:00	12100	12.18
2025-06-05 09:30:00	11900	12.2
2025-06-05 09:45:00	11700	12.22
2025-06-05 10:00:00	11500	12.23
2025-06-05 10:15:00	11300	12.25
2025-06-05 10:30:00	11200	12.27
2025-06-05 10:45:00	11100	12.3
2025-06-05 11:00:00	10900	12.32
2025-06-05 11:15:00	10800	12.35
2025-06-05 11:30:00	10700	12.41
2025-06-05 11:45:00	10600	12.46
2025-06-05 12:00:00	10500	12.48
2025-06-05 12:15:00	10400	12.51
2025-06-05 12:30:00	10400	12.55
2025-06-05 12:45:00	10400	12.55
2025-06-05 13:00:00	10400	12.55
2025-06-05 13:15:00	10400	12.57
2025-06-05 13:30:00	10400	12.56
2025-06-05 13:45:00	10500	12.55
2025-06-05 14:00:00	10600	12.54
2025-06-05 14:15:00	10600	12.55
2025-06-05 14:30:00	10700	12.55
2025-06-05 14:45:00	10800	12.48
2025-06-05 15:00:00	10900	12.44
2025-06-05 15:15:00	10900	12.38
2025-06-05 15:30:00	11000	12.33
2025-06-05 15:45:00	11100	12.29
2025-06-05 16:00:00	11100	12.24
2025-06-05 16:15:00	11100	12.2
2025-06-05 16:30:00	11100	12.15
2025-06-05 16:45:00	11100	12.1
2025-06-05 17:00:00	11100	12.05
2025-06-05 17:15:00	11100	12
2025-06-05 17:30:00	11100	11.97
2025-06-05 17:45:00	11000	11.92
2025-06-05 18:00:00	10900	11.88
2025-06-05 18:15:00	10900	11.86
2025-06-05 18:30:00	10900	11.83
2025-06-05 18:45:00	10800	11.81
2025-06-05 19:00:00	10700	11.79
2025-06-05 19:15:00	10700	11.77
2025-06-05 19:30:00	10600	11.75
2025-06-05 19:45:00	10600	11.72
2025-06-05 20:00:00	10600	11.71
2025-06-05 20:15:00	10600	11.7
2025-06-05 20:30:00	10500	11.69
2025-06-05 20:45:00	10500	11.68
2025-06-05 21:00:00	10500	11.66
2025-06-05 21:15:00	10500	11.66
2025-06-05 21:30:00	10500	11.65
2025-06-05 21:45:00	10500	11.65
2025-06-05 22:00:00	10600	11.66
2025-06-05 22:15:00	10700	11.66
2025-06-05 22:30:00	10700	11.67
2025-06-05 22:45:00	10800	11.69
2025-06-05 23:00:00	11000	11.7
2025-06-05 23:15:00	11200	11.73
2025-06-05 23:30:00	11300	11.76
2025-06-05 23:45:00	11500	11.79
2025-06-06 00:00:00	11700	11.84
2025-06-06 00:15:00	12000	11.88
2025-06-06 00:30:00	12100	11.93
2025-06-06 00:45:00	12400	12
2025-06-06 01:00:00	12700	12.05
2025-06-06 01:15:00	12900	12.11
2025-06-06 01:30:00	13100	12.17
2025-06-06 01:45:00	13200	12.22
2025-06-06 02:00:00	13400	12.27
2025-06-06 02:15:00	13600	12.31
2025-06-06 02:30:00	13800	12.35
2025-06-06 02:45:00	13800	12.38
2025-06-06 03:00:00	13900	12.41
2025-06-06 03:15:00	14100	12.43
2025-06-06 03:30:00	14100	12.45
2025-06-06 03:45:00	14200	12.47
2025-06-06 04:00:00	14200	12.48
2025-06-06 04:15:00	14200	12.48
2025-06-06 04:30:00	14200	12.48
2025-06-06 04:45:00	14100	12.47
2025-06-06 05:00:00	14000	12.46
2025-06-06 05:15:00	14000	12.45
2025-06-06 05:30:00	13900	12.43
2025-06-06 05:45:00	13700	12.41
2025-06-06 06:00:00	13600	12.38
2025-06-06 06:15:00	13400	12.36
2025-06-06 06:30:00	13200	12.34
2025-06-06 06:45:00	13000	12.31
2025-06-06 07:00:00	12900	12.3
2025-06-06 07:15:00	12700	12.28
2025-06-06 07:30:00	12500	12.26
2025-06-06 07:45:00	12300	12.24
2025-06-06 08:00:00	12100	12.23
