time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2025-05-10 11:15:00	8530	12.5
2025-05-10 11:30:00	8630	12.6
2025-05-10 11:45:00	8740	12.6
2025-05-10 12:00:00	8880	12.7
2025-05-10 12:15:00	8990	12.7
2025-05-10 12:30:00	9110	12.8
2025-05-10 12:45:00	9240	12.8
2025-05-10 13:00:00	9320	12.8
2025-05-10 13:15:00	9410	12.9
2025-05-10 13:30:00	9540	12.9
2025-05-10 13:45:00	9580	12.9
2025-05-10 14:00:00	9670	13
2025-05-10 14:15:00	9690	13
2025-05-10 14:30:00	9770	13
2025-05-10 14:45:00	9800	13.1
2025-05-10 15:00:00	9820	13.1
2025-05-10 15:15:00	9820	13.1
2025-05-10 15:30:00	9840	13.2
2025-05-10 15:45:00	9840	13.2
2025-05-10 16:00:00	9840	13.2
2025-05-10 16:15:00	9840	13.2
2025-05-10 16:30:00	9820	13.2
2025-05-10 16:45:00	9800	13.2
2025-05-10 17:00:00	9800	13.2
2025-05-10 17:15:00	9800	13.2
2025-05-10 17:30:00	9750	13.2
2025-05-10 17:45:00	9730	13.1
2025-05-10 18:00:00	9710	13.1
2025-05-10 18:15:00	9690	13.1
2025-05-10 18:30:00	9670	13.1
2025-05-10 18:45:00	9670	13
2025-05-10 19:00:00	9640	13
2025-05-10 19:15:00	9640	13
2025-05-10 19:30:00	9620	13
2025-05-10 19:45:00	9620	12.9
2025-05-10 20:00:00	9620	12.9
2025-05-10 20:15:00	9600	12.9
2025-05-10 20:30:00	9600	12.9
2025-05-10 20:45:00	9600	12.8
2025-05-10 21:00:00	9620	12.8
2025-05-10 21:15:00	9620	12.8
2025-05-10 21:30:00	9640	12.7
2025-05-10 21:45:00	9670	12.7
2025-05-10 22:00:00	9670	12.7
2025-05-10 22:15:00	9670	12.6
2025-05-10 22:30:00	9690	12.6
2025-05-10 22:45:00	9690	12.6
2025-05-10 23:00:00	9710	12.6
2025-05-10 23:15:00	9710	12.6
2025-05-10 23:30:00	9730	12.6
2025-05-10 23:45:00	9730	12.6
2025-05-11 00:00:00	9710	12.6
2025-05-11 00:15:00	9710	12.6
2025-05-11 00:30:00	9710	12.6
2025-05-11 00:45:00	9710	12.6
2025-05-11 01:00:00	9690	12.6
2025-05-11 01:15:00	9690	12.6
2025-05-11 01:30:00	9670	12.6
2025-05-11 01:45:00	9670	12.6
2025-05-11 02:00:00	9640	12.6
2025-05-11 02:15:00	9620	12.6
2025-05-11 02:30:00	9600	12.6
2025-05-11 02:45:00	9580	12.6
2025-05-11 03:00:00	9560	12.6
2025-05-11 03:15:00	9540	12.6
2025-05-11 03:30:00	9510	12.5
2025-05-11 03:45:00	9490	12.5
2025-05-11 04:00:00	9450	12.5
2025-05-11 04:15:00	9430	12.5
2025-05-11 04:30:00	9390	12.5
2025-05-11 04:45:00	9370	12.5
2025-05-11 05:00:00	9370	12.5
2025-05-11 05:15:00	9340	12.5
2025-05-11 05:30:00	9320	12.5
2025-05-11 05:45:00	9320	12.4
2025-05-11 06:00:00	9300	12.4
2025-05-11 06:15:00	9300	12.4
2025-05-11 06:30:00	9280	12.4
2025-05-11 06:45:00	9280	12.4
2025-05-11 07:00:00	9260	12.4
2025-05-11 07:15:00	9280	12.4
2025-05-11 07:30:00	9280	12.4
2025-05-11 07:45:00	9280	12.4
2025-05-11 08:00:00	9280	12.4
2025-05-11 08:15:00	9280	12.4
2025-05-11 08:30:00	9300	12.4
2025-05-11 08:45:00	9300	12.4
2025-05-11 09:00:00	9340	12.4
2025-05-11 09:15:00	9410	12.5
2025-05-11 09:30:00	9450	12.5
2025-05-11 09:45:00	9580	12.5
2025-05-11 10:00:00	9620	12.5
2025-05-11 10:15:00	9710	12.6
2025-05-11 10:30:00	9750	12.6
2025-05-11 10:45:00	9930	12.6
2025-05-11 11:00:00	9990	12.7
2025-05-11 11:15:00	10100	12.7
2025-05-11 11:30:00	10200	12.8
2025-05-11 11:45:00	10300	12.8
2025-05-11 12:00:00	10400	12.8
2025-05-11 12:15:00	10400	12.8
2025-05-11 12:30:00	10400	12.9
2025-05-11 12:45:00	10500	12.9
2025-05-11 13:00:00	10500	12.9
2025-05-11 13:15:00	10600	12.9
2025-05-11 13:30:00	10600	13
2025-05-11 13:45:00	10700	13
2025-05-11 14:00:00	10700	13.1
2025-05-11 14:15:00	10700	13.1
2025-05-11 14:30:00	10700	13.1
2025-05-11 14:45:00	10700	13.1
2025-05-11 15:00:00	10700	13.2
2025-05-11 15:15:00	10700	13.2
2025-05-11 15:30:00	10700	13.2
2025-05-11 15:45:00	10600	13.2
2025-05-11 16:00:00	10600	13.2
2025-05-11 16:15:00	10500	13.2
2025-05-11 16:30:00	10500	13.2
2025-05-11 16:45:00	10400	13.2
2025-05-11 17:00:00	10300	13.2
2025-05-11 17:15:00	10300	13.2
2025-05-11 17:30:00	10300	13.2
2025-05-11 17:45:00	10200	13.1
2025-05-11 18:00:00	10200	13.1
2025-05-11 18:15:00	10100	13.1
2025-05-11 18:30:00	10000	13.1
2025-05-11 18:45:00	9970	13
2025-05-11 19:00:00	9900	13
2025-05-11 19:15:00	9860	13
2025-05-11 19:30:00	9840	13
2025-05-11 19:45:00	9770	13
2025-05-11 20:00:00	9730	13
2025-05-11 20:15:00	9690	13
2025-05-11 20:30:00	9600	12.9
2025-05-11 20:45:00	9560	12.9
2025-05-11 21:00:00	9540	12.9
2025-05-11 21:15:00	9510	12.9
2025-05-11 21:30:00	9490	12.8
2025-05-11 21:45:00	9450	12.8
2025-05-11 22:00:00	9430	12.8
2025-05-11 22:15:00	9410	12.8
2025-05-11 22:30:00	9390	12.8
2025-05-11 22:45:00	9360	12.8
2025-05-11 23:00:00	9360	12.8
2025-05-11 23:15:00	9340	12.8
2025-05-11 23:30:00	9320	12.8
2025-05-11 23:45:00	9300	12.8
2025-05-12 00:00:00	9300	12.8
2025-05-12 00:15:00	9280	12.8
2025-05-12 00:30:00	9260	12.8
2025-05-12 00:45:00	9260	12.8
2025-05-12 01:00:00	9240	12.8
2025-05-12 01:15:00	9220	12.8
2025-05-12 01:30:00	9220	12.8
2025-05-12 01:45:00	9220	12.8
2025-05-12 02:00:00	9200	12.8
2025-05-12 02:15:00	9200	12.8
2025-05-12 02:30:00	9200	12.8
2025-05-12 02:45:00	9200	12.8
2025-05-12 03:00:00	9170	12.8
2025-05-12 03:15:00	9170	12.8
2025-05-12 03:30:00	9150	12.8
2025-05-12 03:45:00	9130	12.8
2025-05-12 04:00:00	9130	12.7
2025-05-12 04:15:00	9110	12.7
2025-05-12 04:30:00	9110	12.7
2025-05-12 04:45:00	9110	12.7
2025-05-12 05:00:00	9090	12.7
2025-05-12 05:15:00	9070	12.7
2025-05-12 05:30:00	9070	12.7
2025-05-12 05:45:00	9070	12.7
2025-05-12 06:00:00	9050	12.7
2025-05-12 06:15:00	9050	12.7
2025-05-12 06:30:00	9050	12.7
2025-05-12 06:45:00	9050	12.7
2025-05-12 07:00:00	9050	12.7
2025-05-12 07:15:00	9070	12.7
2025-05-12 07:30:00	9070	12.7
2025-05-12 07:45:00	9090	12.7
2025-05-12 08:00:00	9110	12.7
2025-05-12 08:15:00	9130	12.7
2025-05-12 08:30:00	9170	12.7
2025-05-12 08:45:00	9260	12.7
2025-05-12 09:00:00	9320	12.7
2025-05-12 09:15:00	9340	12.7
2025-05-12 09:30:00	9450	12.8
2025-05-12 09:45:00	9560	12.8
2025-05-12 10:00:00	9660	12.8
2025-05-12 10:15:00	9750	12.9
2025-05-12 10:30:00	9880	12.9
2025-05-12 10:45:00	9990	12.9
2025-05-12 11:00:00	10200	13
2025-05-12 11:15:00	10300	13
2025-05-12 11:30:00	10400	13.1
2025-05-12 11:45:00	10500	13.1
2025-05-12 12:00:00	10600	13.2
2025-05-12 12:15:00	10700	13.2
2025-05-12 12:30:00	10800	13.2
2025-05-12 12:45:00	10800	13.3
2025-05-12 13:00:00	10900	13.3
2025-05-12 13:15:00	10900	13.4
2025-05-12 13:30:00	11000	13.4
2025-05-12 13:45:00	11000	13.4
2025-05-12 14:00:00	11100	13.5
2025-05-12 14:15:00	11000	13.5
2025-05-12 14:30:00	11000	13.5
2025-05-12 14:45:00	10900	13.6
2025-05-12 15:00:00	10900	13.6
2025-05-12 15:15:00	10900	13.6
2025-05-12 15:30:00	10800	13.6
2025-05-12 15:45:00	10700	13.6
2025-05-12 16:00:00	10700	13.6
2025-05-12 16:15:00	10600	13.7
2025-05-12 16:30:00	10600	13.7
2025-05-12 16:45:00	10500	13.6
2025-05-12 17:00:00	10400	13.6
2025-05-12 17:15:00	10300	13.6
2025-05-12 17:30:00	10300	13.6
2025-05-12 17:45:00	10200	13.6
2025-05-12 18:00:00	10100	13.6
2025-05-12 18:15:00	10100	13.5
2025-05-12 18:30:00	10000	13.5
2025-05-12 18:45:00	9950	13.5
2025-05-12 19:00:00	9930	13.5
2025-05-12 19:15:00	9880	13.5
2025-05-12 19:30:00	9860	13.4
2025-05-12 19:45:00	9770	13.4
2025-05-12 20:00:00	9690	13.4
2025-05-12 20:15:00	9660	13.4
2025-05-12 20:30:00	9620	13.4
2025-05-12 20:45:00	9600	13.3
2025-05-12 21:00:00	9560	13.3
2025-05-12 21:15:00	9510	13.3
2025-05-12 21:30:00	9490	13.2
2025-05-12 21:45:00	9470	13.2
2025-05-12 22:00:00	9470	13.2
2025-05-12 22:15:00	9470	13.2
2025-05-12 22:30:00	9450	13.2
2025-05-12 22:45:00	9450	13.2
2025-05-12 23:00:00	9430	13.1
2025-05-12 23:15:00	9410	13.1
2025-05-12 23:30:00	9430	13.1
2025-05-12 23:45:00	9430	13.1
2025-05-13 00:00:00	9450	13.1
2025-05-13 00:15:00	9450	13.1
2025-05-13 00:30:00	9430	13.1
2025-05-13 00:45:00	9430	13.1
2025-05-13 01:00:00	9430	13.1
2025-05-13 01:15:00	9410	13.1
2025-05-13 01:30:00	9410	13
2025-05-13 01:45:00	9410	13
2025-05-13 02:00:00	9390	13
2025-05-13 02:15:00	9410	13
2025-05-13 02:30:00	9410	13
2025-05-13 02:45:00	9430	13
2025-05-13 03:00:00	9430	13
2025-05-13 03:15:00	9430	12.9
2025-05-13 03:30:00	9430	12.9
2025-05-13 03:45:00	9450	12.9
2025-05-13 04:00:00	9430	12.9
2025-05-13 04:15:00	9410	12.8
2025-05-13 04:30:00	9410	12.8
2025-05-13 04:45:00	9360	12.8
2025-05-13 05:00:00	9360	12.8
2025-05-13 05:15:00	9360	12.8
2025-05-13 05:30:00	9360	12.8
2025-05-13 05:45:00	9360	12.8
2025-05-13 06:00:00	9360	12.7
2025-05-13 06:15:00	9390	12.7
2025-05-13 06:30:00	9390	12.7
2025-05-13 06:45:00	9390	12.7
2025-05-13 07:00:00	9410	12.7
2025-05-13 07:15:00	9430	12.7
2025-05-13 07:30:00	9450	12.7
2025-05-13 07:45:00	9470	12.7
2025-05-13 08:00:00	9470	12.7
2025-05-13 08:15:00	9490	12.7
2025-05-13 08:30:00	9490	12.7
2025-05-13 08:45:00	9620	12.6
2025-05-13 09:00:00	9660	12.7
2025-05-13 09:15:00	9690	12.7
2025-05-13 09:30:00	9770	12.7
2025-05-13 09:45:00	9880	12.7
2025-05-13 10:00:00	9990	12.8
2025-05-13 10:15:00	10000	12.8
2025-05-13 10:30:00	10100	12.8
2025-05-13 10:45:00	10200	12.9
2025-05-13 11:00:00	10400	12.9
2025-05-13 11:15:00	10400	12.9
2025-05-13 11:30:00	10500	13
2025-05-13 11:45:00	10600	13
2025-05-13 12:00:00	10700	13
2025-05-13 12:15:00	10800	13.1
2025-05-13 12:30:00	10800	13.1
2025-05-13 12:45:00	10900	13.1
2025-05-13 13:00:00	11000	13.2
2025-05-13 13:15:00	11000	13.2
2025-05-13 13:30:00	11000	13.2
2025-05-13 13:45:00	11100	13.2
2025-05-13 14:00:00	11100	13.2
2025-05-13 14:15:00	11100	13.3
2025-05-13 14:30:00	11100	13.3
2025-05-13 14:45:00	11100	13.3
2025-05-13 15:00:00	11100	13.3
2025-05-13 15:15:00	11100	13.3
2025-05-13 15:30:00	11000	13.4
2025-05-13 15:45:00	11000	13.4
2025-05-13 16:00:00	10800	13.4
2025-05-13 16:15:00	10800	13.4
2025-05-13 16:30:00	10700	13.4
2025-05-13 16:45:00	10600	13.3
2025-05-13 17:00:00	10600	13.3
2025-05-13 17:15:00	10600	13.3
2025-05-13 17:30:00	10500	13.2
2025-05-13 17:45:00	10400	13.2
2025-05-13 18:00:00	10400	13.2
2025-05-13 18:15:00	10300	13.2
2025-05-13 18:30:00	10200	13.1
2025-05-13 18:45:00	10100	13.1
2025-05-13 19:00:00	10100	13.1
2025-05-13 19:15:00	10000	13.1
2025-05-13 19:30:00	9920	13
2025-05-13 19:45:00	9880	13
2025-05-13 20:00:00	9840	13
2025-05-13 20:15:00	9790	13
2025-05-13 20:30:00	9710	13
2025-05-13 20:45:00	9660	12.9
2025-05-13 21:00:00	9640	12.9
2025-05-13 21:15:00	9600	12.9
2025-05-13 21:30:00	9540	12.8
2025-05-13 21:45:00	9490	12.8
2025-05-13 22:00:00	9470	12.8
2025-05-13 22:15:00	9450	12.7
2025-05-13 22:30:00	9430	12.7
2025-05-13 22:45:00	9390	12.7
2025-05-13 23:00:00	9300	12.7
2025-05-13 23:15:00	9280	12.7
2025-05-13 23:30:00	9260	12.7
2025-05-13 23:45:00	9240	12.7
2025-05-14 00:00:00	9240	12.6
2025-05-14 00:15:00	9220	12.6
2025-05-14 00:30:00	9220	12.6
2025-05-14 00:45:00	9220	12.6
2025-05-14 01:00:00	9190	12.6
2025-05-14 01:15:00	9190	12.6
2025-05-14 01:30:00	9170	12.6
2025-05-14 01:45:00	9150	12.6
2025-05-14 02:00:00	9150	12.6
2025-05-14 02:15:00	9150	12.6
2025-05-14 02:30:00	9150	12.6
2025-05-14 02:45:00	9150	12.6
2025-05-14 03:00:00	9150	12.6
2025-05-14 03:15:00	9130	12.5
2025-05-14 03:30:00	9150	12.5
2025-05-14 03:45:00	9150	12.5
2025-05-14 04:00:00	9150	12.5
2025-05-14 04:15:00	9170	12.5
2025-05-14 04:30:00	9170	12.5
2025-05-14 04:45:00	9190	12.5
2025-05-14 05:00:00	9220	12.4
2025-05-14 05:15:00	9240	12.4
2025-05-14 05:30:00	9260	12.4
2025-05-14 05:45:00	9280	12.4
2025-05-14 06:00:00	9300	12.4
2025-05-14 06:15:00	9320	12.4
2025-05-14 06:30:00	9340	12.4
2025-05-14 06:45:00	9360	12.4
2025-05-14 07:00:00	9390	12.3
2025-05-14 07:15:00	9390	12.3
2025-05-14 07:30:00	9430	12.3
2025-05-14 07:45:00	9450	12.3
2025-05-14 08:00:00	9490	12.3
2025-05-14 08:15:00	9560	12.3
2025-05-14 08:30:00	9600	12.3
2025-05-14 08:45:00	9620	12.3
2025-05-14 09:00:00	9640	12.3
2025-05-14 09:15:00	9730	12.3
2025-05-14 09:30:00	9770	12.3
2025-05-14 09:45:00	9820	12.4
2025-05-14 10:00:00	9970	12.4
2025-05-14 10:15:00	10000	12.4
2025-05-14 10:30:00	10100	12.4
2025-05-14 10:45:00	10200	12.5
2025-05-14 11:00:00	10300	12.5
2025-05-14 11:15:00	10400	12.6
2025-05-14 11:30:00	10500	12.6
2025-05-14 11:45:00	10600	12.6
2025-05-14 12:00:00	10700	12.6
2025-05-14 12:15:00	10800	12.6
2025-05-14 12:30:00	10900	12.6
2025-05-14 12:45:00	11000	12.6
2025-05-14 13:00:00	11000	12.7
2025-05-14 13:15:00	11100	12.7
2025-05-14 13:30:00	11200	12.7
2025-05-14 13:45:00	11200	12.7
2025-05-14 14:00:00	11300	12.7
2025-05-14 14:15:00	11300	12.7
2025-05-14 14:30:00	11300	12.7
2025-05-14 14:45:00	11300	12.6
2025-05-14 15:00:00	11300	12.6
2025-05-14 15:15:00	11300	12.6
2025-05-14 15:30:00	11200	12.6
2025-05-14 15:45:00	11200	12.6
2025-05-14 16:00:00	11000	12.6
2025-05-14 16:15:00	11000	12.6
2025-05-14 16:30:00	11000	12.6
2025-05-14 16:45:00	10900	12.6
2025-05-14 17:00:00	10800	12.5
2025-05-14 17:15:00	10800	12.5
2025-05-14 17:30:00	10600	12.5
2025-05-14 17:45:00	10500	12.5
2025-05-14 18:00:00	10500	12.5
2025-05-14 18:15:00	10400	12.5
2025-05-14 18:30:00	10300	12.4
2025-05-14 18:45:00	10200	12.4
2025-05-14 19:00:00	10200	12.4
2025-05-14 19:15:00	10100	12.4
2025-05-14 19:30:00	10000	12.3
2025-05-14 19:45:00	10000	12.3
2025-05-14 20:00:00	9920	12.3
2025-05-14 20:15:00	9860	12.3
2025-05-14 20:30:00	9840	12.2
2025-05-14 20:45:00	9750	12.2
2025-05-14 21:00:00	9710	12.2
2025-05-14 21:15:00	9660	12.2
2025-05-14 21:30:00	9600	12.1
2025-05-14 21:45:00	9580	12.1
2025-05-14 22:00:00	9530	12.1
2025-05-14 22:15:00	9510	12.1
2025-05-14 22:30:00	9470	12.1
2025-05-14 22:45:00	9390	12.1
2025-05-14 23:00:00	9360	12.1
2025-05-14 23:15:00	9340	12.1
2025-05-14 23:30:00	9320	12.1
2025-05-14 23:45:00	9300	12
2025-05-15 00:00:00	9280	12
2025-05-15 00:15:00	9280	12
2025-05-15 00:30:00	9260	12
2025-05-15 00:45:00	9240	12
2025-05-15 01:00:00	9220	12
2025-05-15 01:15:00	9220	12
2025-05-15 01:30:00	9190	12
2025-05-15 01:45:00	9190	12
2025-05-15 02:00:00	9190	12
2025-05-15 02:15:00	9190	12
2025-05-15 02:30:00	9220	12
2025-05-15 02:45:00	9220	11.9
2025-05-15 03:00:00	9220	11.9
2025-05-15 03:15:00	9190	11.9
2025-05-15 03:30:00	9190	11.9
2025-05-15 03:45:00	9220	11.9
2025-05-15 04:00:00	9220	11.8
2025-05-15 04:15:00	9220	11.8
2025-05-15 04:30:00	9240	11.8
2025-05-15 04:45:00	9240	11.8
2025-05-15 05:00:00	9260	11.8
2025-05-15 05:15:00	9280	11.8
2025-05-15 05:30:00	9280	11.8
2025-05-15 05:45:00	9300	11.7
2025-05-15 06:00:00	9320	11.7
2025-05-15 06:15:00	9340	11.7
2025-05-15 06:30:00	9390	11.7
2025-05-15 06:45:00	9410	11.7
2025-05-15 07:00:00	9430	11.7
2025-05-15 07:15:00	9450	11.7
2025-05-15 07:30:00	9530	11.7
2025-05-15 07:45:00	9620	11.7
2025-05-15 08:00:00	9640	11.7
2025-05-15 08:15:00	9660	11.7
2025-05-15 08:30:00	9730	11.7
2025-05-15 08:45:00	9770	11.7
2025-05-15 09:00:00	9860	11.7
2025-05-15 09:15:00	9990	11.8
2025-05-15 09:30:00	10000	11.8
2025-05-15 09:45:00	10100	11.8
2025-05-15 10:00:00	10200	11.8
2025-05-15 10:15:00	10300	11.9
2025-05-15 10:30:00	10400	11.9
2025-05-15 10:45:00	10500	12
2025-05-15 11:00:00	10600	12
2025-05-15 11:15:00	10600	12
2025-05-15 11:30:00	10700	12
2025-05-15 11:45:00	10800	12.1
2025-05-15 12:00:00	10900	12.1
2025-05-15 12:15:00	11000	12.1
2025-05-15 12:30:00	11000	12.2
2025-05-15 12:45:00	11100	12.2
2025-05-15 13:00:00	11100	12.2
2025-05-15 13:15:00	11200	12.2
2025-05-15 13:30:00	11200	12.2
2025-05-15 13:45:00	11200	12.2
2025-05-15 14:00:00	11200	12.3
2025-05-15 14:15:00	11200	12.3
2025-05-15 14:30:00	11200	12.3
2025-05-15 14:45:00	11200	12.3
2025-05-15 15:00:00	11200	12.3
2025-05-15 15:15:00	11100	12.4
2025-05-15 15:30:00	11100	12.3
2025-05-15 15:45:00	11000	12.3
2025-05-15 16:00:00	10900	12.3
2025-05-15 16:15:00	10900	12.3
2025-05-15 16:30:00	10800	12.3
2025-05-15 16:45:00	10600	12.3
2025-05-15 17:00:00	10600	12.3
2025-05-15 17:15:00	10600	12.2
2025-05-15 17:30:00	10500	12.2
2025-05-15 17:45:00	10400	12.2
2025-05-15 18:00:00	10400	12.2
2025-05-15 18:15:00	10400	12.1
2025-05-15 18:30:00	10300	12.1
2025-05-15 18:45:00	10200	12.1
2025-05-15 19:00:00	10200	12.1
2025-05-15 19:15:00	10100	12
2025-05-15 19:30:00	10100	12
2025-05-15 19:45:00	9970	12
2025-05-15 20:00:00	9920	12
2025-05-15 20:15:00	9880	11.9
2025-05-15 20:30:00	9820	11.9
2025-05-15 20:45:00	9770	11.9
2025-05-15 21:00:00	9730	11.8
2025-05-15 21:15:00	9710	11.8
2025-05-15 21:30:00	9690	11.8
2025-05-15 21:45:00	9660	11.8
2025-05-15 22:00:00	9640	11.7
2025-05-15 22:15:00	9620	11.7
2025-05-15 22:30:00	9600	11.7
2025-05-15 22:45:00	9560	11.7
2025-05-15 23:00:00	9530	11.7
2025-05-15 23:15:00	9510	11.6
2025-05-15 23:30:00	9490	11.6
2025-05-15 23:45:00	9470	11.6
2025-05-16 00:00:00	9450	11.6
2025-05-16 00:15:00	9430	11.6
2025-05-16 00:30:00	9410	11.6
2025-05-16 00:45:00	9380	11.6
2025-05-16 01:00:00	9360	11.6
2025-05-16 01:15:00	9340	11.6
2025-05-16 01:30:00	9360	11.6
2025-05-16 01:45:00	9340	11.6
2025-05-16 02:00:00	9340	11.6
2025-05-16 02:15:00	9340	11.6
2025-05-16 02:30:00	9320	11.6
2025-05-16 02:45:00	9300	11.6
2025-05-16 03:00:00	9300	11.5
2025-05-16 03:15:00	9300	11.5
2025-05-16 03:30:00	9280	11.5
2025-05-16 03:45:00	9280	11.5
2025-05-16 04:00:00	9260	11.5
2025-05-16 04:15:00	9260	11.4
2025-05-16 04:30:00	9260	11.4
2025-05-16 04:45:00	9260	11.4
2025-05-16 05:00:00	9260	11.4
2025-05-16 05:15:00	9210	11.4
2025-05-16 05:30:00	9210	11.4
2025-05-16 05:45:00	9210	11.4
2025-05-16 06:00:00	9190	11.4
2025-05-16 06:15:00	9210	11.4
2025-05-16 06:30:00	9210	11.3
2025-05-16 06:45:00	9210	11.3
2025-05-16 07:00:00	9210	11.3
2025-05-16 07:15:00	9240	11.3
2025-05-16 07:30:00	9260	11.3
2025-05-16 07:45:00	9260	11.3
2025-05-16 08:00:00	9300	11.3
2025-05-16 08:15:00	9320	11.3
2025-05-16 08:30:00	9410	11.3
2025-05-16 08:45:00	9430	11.3
2025-05-16 09:00:00	9470	11.3
2025-05-16 09:15:00	9580	11.4
2025-05-16 09:30:00	9660	11.4
2025-05-16 09:45:00	9790	11.4
2025-05-16 10:00:00	9900	11.5
2025-05-16 10:15:00	9970	11.5
2025-05-16 10:30:00	10100	11.6
2025-05-16 10:45:00	10200	11.6
2025-05-16 11:00:00	10200	11.6
2025-05-16 11:15:00	10300	11.7
2025-05-16 11:30:00	10400	11.7
2025-05-16 11:45:00	10500	11.8
2025-05-16 12:00:00	10600	11.8
2025-05-16 12:15:00	10600	11.9
2025-05-16 12:30:00	10700	11.9
2025-05-16 12:45:00	10800	12
2025-05-16 13:00:00	10800	12
2025-05-16 13:15:00	10800	12
2025-05-16 13:30:00	10900	12.1
2025-05-16 13:45:00	10900	12.1
2025-05-16 14:00:00	10900	12.1
2025-05-16 14:15:00	10900	12.2
2025-05-16 14:30:00	10800	12.2
2025-05-16 14:45:00	10800	12.2
2025-05-16 15:00:00	10800	12.3
2025-05-16 15:15:00	10700	12.3
2025-05-16 15:30:00	10700	12.3
2025-05-16 15:45:00	10500	12.4
2025-05-16 16:00:00	10400	12.4
2025-05-16 16:15:00	10400	12.4
2025-05-16 16:30:00	10300	12.4
2025-05-16 16:45:00	10200	12.4
2025-05-16 17:00:00	10200	12.4
2025-05-16 17:15:00	10100	12.4
2025-05-16 17:30:00	9970	12.4
2025-05-16 17:45:00	9900	12.3
2025-05-16 18:00:00	9880	12.3
2025-05-16 18:15:00	9790	12.3
2025-05-16 18:30:00	9710	12.3
2025-05-16 18:45:00	9620	12.3
2025-05-16 19:00:00	9530	12.3
2025-05-16 19:15:00	9490	12.3
2025-05-16 19:30:00	9450	12.2
2025-05-16 19:45:00	9430	12.2
2025-05-16 20:00:00	9380	12.2
2025-05-16 20:15:00	9320	12.2
2025-05-16 20:30:00	9280	12.2
2025-05-16 20:45:00	9240	12.2
2025-05-16 21:00:00	9210	12.1
2025-05-16 21:15:00	9190	12.1
2025-05-16 21:30:00	9150	12.1
2025-05-16 21:45:00	9150	12.1
2025-05-16 22:00:00	9150	12
2025-05-16 22:15:00	9150	12
2025-05-16 22:30:00	9170	12
2025-05-16 22:45:00	9170	12
2025-05-16 23:00:00	9170	12
2025-05-16 23:15:00	9190	12
2025-05-16 23:30:00	9190	12
2025-05-16 23:45:00	9210	12
2025-05-17 00:00:00	9210	12
2025-05-17 00:15:00	9210	12
2025-05-17 00:30:00	9240	12
2025-05-17 00:45:00	9240	12
2025-05-17 01:00:00	9240	12
2025-05-17 01:15:00	9240	12
2025-05-17 01:30:00	9240	12
2025-05-17 01:45:00	9210	12
2025-05-17 02:00:00	9240	12
2025-05-17 02:15:00	9210	12
2025-05-17 02:30:00	9210	12
2025-05-17 02:45:00	9170	12
2025-05-17 03:00:00	9150	12
2025-05-17 03:15:00	9130	12
2025-05-17 03:30:00	9110	12
2025-05-17 03:45:00	9090	12
2025-05-17 04:00:00	9050	12
2025-05-17 04:15:00	9050	12
2025-05-17 04:30:00	9030	12
2025-05-17 04:45:00	8980	12
2025-05-17 05:00:00	8960	12
2025-05-17 05:15:00	8920	12
2025-05-17 05:30:00	8900	12
2025-05-17 05:45:00	8900	12
2025-05-17 06:00:00	8900	12
2025-05-17 06:15:00	8900	12
2025-05-17 06:30:00	8880	12
2025-05-17 06:45:00	8900	12
2025-05-17 07:00:00	8900	12
2025-05-17 07:15:00	8940	12
2025-05-17 07:30:00	8960	12
2025-05-17 07:45:00	9070	12.1
2025-05-17 08:00:00	9110	12.1
2025-05-17 08:15:00	9280	12.1
2025-05-17 08:30:00	9360	12.1
2025-05-17 08:45:00	9530	12.1
2025-05-17 09:00:00	9620	12.2
2025-05-17 09:15:00	9790	12.2
2025-05-17 09:30:00	9970	12.2
2025-05-17 09:45:00	10200	12.2
2025-05-17 10:00:00	10400	12.2
2025-05-17 10:15:00	10500	12.3
2025-05-17 10:30:00	10700	12.3
2025-05-17 10:45:00	10900	12.4
2025-05-17 11:00:00	11100	12.4
2025-05-17 11:15:00	11200	12.4
2025-05-17 11:30:00	11300	12.5
2025-05-17 11:45:00	11400	12.5
2025-05-17 12:00:00	11600	12.6
2025-05-17 12:15:00	11700	12.6
2025-05-17 12:30:00	11800	12.6
2025-05-17 12:45:00	11900	12.6
2025-05-17 13:00:00	11900	12.6
2025-05-17 13:15:00	11900	12.7
2025-05-17 13:30:00	11900	12.7
2025-05-17 13:45:00	11900	12.7
2025-05-17 14:00:00	11900	12.7
2025-05-17 14:15:00	11900	12.7
2025-05-17 14:30:00	11800	12.7
2025-05-17 14:45:00	11700	12.7
2025-05-17 15:00:00	11600	12.7
2025-05-17 15:15:00	11500	12.7
2025-05-17 15:30:00	11400	12.7
2025-05-17 15:45:00	11300	12.7
2025-05-17 16:00:00	11200	12.7
2025-05-17 16:15:00	11100	12.6
2025-05-17 16:30:00	11000	12.6
2025-05-17 16:45:00	11000	12.6
2025-05-17 17:00:00	10800	12.6
2025-05-17 17:15:00	10700	12.6
2025-05-17 17:30:00	10600	12.5
2025-05-17 17:45:00	10500	12.5
2025-05-17 18:00:00	10300	12.5
2025-05-17 18:15:00	10200	12.5
2025-05-17 18:30:00	10100	12.5
2025-05-17 18:45:00	10100	12.5
2025-05-17 19:00:00	10000	12.5
2025-05-17 19:15:00	9900	12.5
2025-05-17 19:30:00	9860	12.5
2025-05-17 19:45:00	9810	12.4
