"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"19518","USGS","09415000",2008-12-08,153,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19519","USGS","09415000",2008-12-09,155,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19520","USGS","09415000",2008-12-10,153,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19521","USGS","09415000",2008-12-11,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19522","USGS","09415000",2008-12-12,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19523","USGS","09415000",2008-12-13,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19524","USGS","09415000",2008-12-14,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19525","USGS","09415000",2008-12-15,147,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19526","USGS","09415000",2008-12-16,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19527","USGS","09415000",2008-12-17,154,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19528","USGS","09415000",2008-12-18,185,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19529","USGS","09415000",2008-12-19,191,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19530","USGS","09415000",2008-12-20,152,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19531","USGS","09415000",2008-12-21,145,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19532","USGS","09415000",2008-12-22,140,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19533","USGS","09415000",2008-12-23,186,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19534","USGS","09415000",2008-12-24,172,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19535","USGS","09415000",2008-12-25,192,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19536","USGS","09415000",2008-12-26,220,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19537","USGS","09415000",2008-12-27,192,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19538","USGS","09415000",2008-12-28,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19539","USGS","09415000",2008-12-29,154,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19540","USGS","09415000",2008-12-30,150,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19541","USGS","09415000",2008-12-31,147,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19542","USGS","09415000",2009-01-01,142,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19543","USGS","09415000",2009-01-02,142,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19544","USGS","09415000",2009-01-03,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19545","USGS","09415000",2009-01-04,134,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19546","USGS","09415000",2009-01-05,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19547","USGS","09415000",2009-01-06,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19548","USGS","09415000",2009-01-07,128,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19549","USGS","09415000",2009-01-08,123,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19550","USGS","09415000",2009-01-09,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19551","USGS","09415000",2009-01-10,143,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19552","USGS","09415000",2009-01-11,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19553","USGS","09415000",2009-01-12,125,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19554","USGS","09415000",2009-01-13,144,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19555","USGS","09415000",2009-01-14,128,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19556","USGS","09415000",2009-01-15,126,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19557","USGS","09415000",2009-01-16,125,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19558","USGS","09415000",2009-01-17,140,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19559","USGS","09415000",2009-01-18,141,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19560","USGS","09415000",2009-01-19,141,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19561","USGS","09415000",2009-01-20,143,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19562","USGS","09415000",2009-01-21,137,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19563","USGS","09415000",2009-01-22,148,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19564","USGS","09415000",2009-01-23,177,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19565","USGS","09415000",2009-01-24,225,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19566","USGS","09415000",2009-01-25,387,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19567","USGS","09415000",2009-01-26,260,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19568","USGS","09415000",2009-01-27,198,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19569","USGS","09415000",2009-01-28,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19570","USGS","09415000",2009-01-29,152,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19571","USGS","09415000",2009-01-30,159,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19572","USGS","09415000",2009-01-31,154,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19573","USGS","09415000",2009-02-01,149,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19574","USGS","09415000",2009-02-02,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19575","USGS","09415000",2009-02-03,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19576","USGS","09415000",2009-02-04,133,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19577","USGS","09415000",2009-02-05,141,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19578","USGS","09415000",2009-02-06,129,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19579","USGS","09415000",2009-02-07,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19580","USGS","09415000",2009-02-08,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19581","USGS","09415000",2009-02-09,172,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19582","USGS","09415000",2009-02-10,190,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19583","USGS","09415000",2009-02-11,175,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19584","USGS","09415000",2009-02-12,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19585","USGS","09415000",2009-02-13,140,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19586","USGS","09415000",2009-02-14,130,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19587","USGS","09415000",2009-02-15,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19588","USGS","09415000",2009-02-16,122,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19589","USGS","09415000",2009-02-17,149,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19590","USGS","09415000",2009-02-18,182,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19591","USGS","09415000",2009-02-19,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19592","USGS","09415000",2009-02-20,131,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19593","USGS","09415000",2009-02-21,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19594","USGS","09415000",2009-02-22,126,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19595","USGS","09415000",2009-02-23,131,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19596","USGS","09415000",2009-02-24,201,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19597","USGS","09415000",2009-02-25,216,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19598","USGS","09415000",2009-02-26,231,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19599","USGS","09415000",2009-02-27,175,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19600","USGS","09415000",2009-02-28,181,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19601","USGS","09415000",2009-03-01,164,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19602","USGS","09415000",2009-03-02,163,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19603","USGS","09415000",2009-03-03,157,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19604","USGS","09415000",2009-03-04,167,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19605","USGS","09415000",2009-03-05,174,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19606","USGS","09415000",2009-03-06,179,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19607","USGS","09415000",2009-03-07,154,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19608","USGS","09415000",2009-03-08,151,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19609","USGS","09415000",2009-03-09,152,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19610","USGS","09415000",2009-03-10,134,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19611","USGS","09415000",2009-03-11,126,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19612","USGS","09415000",2009-03-12,126,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19613","USGS","09415000",2009-03-13,127,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19614","USGS","09415000",2009-03-14,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19615","USGS","09415000",2009-03-15,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19616","USGS","09415000",2009-03-16,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19617","USGS","09415000",2009-03-17,130,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19618","USGS","09415000",2009-03-18,99,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19619","USGS","09415000",2009-03-19,93.4,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19620","USGS","09415000",2009-03-20,102,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19621","USGS","09415000",2009-03-21,115,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19622","USGS","09415000",2009-03-22,124,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19623","USGS","09415000",2009-03-23,127,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19624","USGS","09415000",2009-03-24,108,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19625","USGS","09415000",2009-03-25,110,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19626","USGS","09415000",2009-03-26,102,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19627","USGS","09415000",2009-03-27,111,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19628","USGS","09415000",2009-03-28,117,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19629","USGS","09415000",2009-03-29,117,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19630","USGS","09415000",2009-03-30,129,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19631","USGS","09415000",2009-03-31,121,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19632","USGS","09415000",2009-04-01,120,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19633","USGS","09415000",2009-04-02,109,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19634","USGS","09415000",2009-04-03,100,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19635","USGS","09415000",2009-04-04,115,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19636","USGS","09415000",2009-04-05,130,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19637","USGS","09415000",2009-04-06,112,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19638","USGS","09415000",2009-04-07,120,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19639","USGS","09415000",2009-04-08,95.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19640","USGS","09415000",2009-04-09,90,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19641","USGS","09415000",2009-04-10,115,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19642","USGS","09415000",2009-04-11,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19643","USGS","09415000",2009-04-12,132,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19644","USGS","09415000",2009-04-13,130,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19645","USGS","09415000",2009-04-14,110,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19646","USGS","09415000",2009-04-15,133,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19647","USGS","09415000",2009-04-16,123,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19648","USGS","09415000",2009-04-17,104,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19649","USGS","09415000",2009-04-18,85.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19650","USGS","09415000",2009-04-19,84.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19651","USGS","09415000",2009-04-20,94.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19652","USGS","09415000",2009-04-21,177,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19653","USGS","09415000",2009-04-22,254,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19654","USGS","09415000",2009-04-23,373,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19655","USGS","09415000",2009-04-24,368,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19656","USGS","09415000",2009-04-25,352,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19657","USGS","09415000",2009-04-26,293,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19658","USGS","09415000",2009-04-27,209,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19659","USGS","09415000",2009-04-28,175,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19660","USGS","09415000",2009-04-29,175,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19661","USGS","09415000",2009-04-30,177,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19662","USGS","09415000",2009-05-01,187,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19663","USGS","09415000",2009-05-02,192,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19664","USGS","09415000",2009-05-03,262,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19665","USGS","09415000",2009-05-04,279,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19666","USGS","09415000",2009-05-05,265,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19667","USGS","09415000",2009-05-06,248,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19668","USGS","09415000",2009-05-07,257,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19669","USGS","09415000",2009-05-08,259,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19670","USGS","09415000",2009-05-09,233,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19671","USGS","09415000",2009-05-10,208,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19672","USGS","09415000",2009-05-11,207,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19673","USGS","09415000",2009-05-12,185,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19674","USGS","09415000",2009-05-13,193,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19675","USGS","09415000",2009-05-14,181,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19676","USGS","09415000",2009-05-15,149,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19677","USGS","09415000",2009-05-16,115,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19678","USGS","09415000",2009-05-17,97.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19679","USGS","09415000",2009-05-18,90.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19680","USGS","09415000",2009-05-19,93.4,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19681","USGS","09415000",2009-05-20,80.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19682","USGS","09415000",2009-05-21,64.3,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19683","USGS","09415000",2009-05-22,66.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19684","USGS","09415000",2009-05-23,85,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19685","USGS","09415000",2009-05-24,65.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19686","USGS","09415000",2009-05-25,69.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19687","USGS","09415000",2009-05-26,90.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19688","USGS","09415000",2009-05-27,70.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19689","USGS","09415000",2009-05-28,63.8,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19690","USGS","09415000",2009-05-29,67.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19691","USGS","09415000",2009-05-30,73.2,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19692","USGS","09415000",2009-05-31,74.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19693","USGS","09415000",2009-06-01,82.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19694","USGS","09415000",2009-06-02,73.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19695","USGS","09415000",2009-06-03,69.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19696","USGS","09415000",2009-06-04,79.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19697","USGS","09415000",2009-06-05,115,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19698","USGS","09415000",2009-06-06,92.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19699","USGS","09415000",2009-06-07,101,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19700","USGS","09415000",2009-06-08,106,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19701","USGS","09415000",2009-06-09,94.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19702","USGS","09415000",2009-06-10,91.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19703","USGS","09415000",2009-06-11,92.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19704","USGS","09415000",2009-06-12,81.7,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19705","USGS","09415000",2009-06-13,92.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19706","USGS","09415000",2009-06-14,91,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19707","USGS","09415000",2009-06-15,86.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19708","USGS","09415000",2009-06-16,79,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19709","USGS","09415000",2009-06-17,88.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19710","USGS","09415000",2009-06-18,83.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19711","USGS","09415000",2009-06-19,107,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19712","USGS","09415000",2009-06-20,89.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19713","USGS","09415000",2009-06-21,77.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19714","USGS","09415000",2009-06-22,68.8,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19715","USGS","09415000",2009-06-23,78.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19716","USGS","09415000",2009-06-24,73.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19717","USGS","09415000",2009-06-25,71.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19718","USGS","09415000",2009-06-26,69.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19719","USGS","09415000",2009-06-27,62.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19720","USGS","09415000",2009-06-28,65.7,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19721","USGS","09415000",2009-06-29,68.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19722","USGS","09415000",2009-06-30,67.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19723","USGS","09415000",2009-07-01,65.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19724","USGS","09415000",2009-07-02,60.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19725","USGS","09415000",2009-07-03,71.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19726","USGS","09415000",2009-07-04,74,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19727","USGS","09415000",2009-07-05,88.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19728","USGS","09415000",2009-07-06,79.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19729","USGS","09415000",2009-07-07,86.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19730","USGS","09415000",2009-07-08,56.4,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19731","USGS","09415000",2009-07-09,54.8,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19732","USGS","09415000",2009-07-10,63.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19733","USGS","09415000",2009-07-11,60.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19734","USGS","09415000",2009-07-12,64.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19735","USGS","09415000",2009-07-13,62.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19736","USGS","09415000",2009-07-14,63.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19737","USGS","09415000",2009-07-15,59.7,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19738","USGS","09415000",2009-07-16,57.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19739","USGS","09415000",2009-07-17,52.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19740","USGS","09415000",2009-07-18,51.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19741","USGS","09415000",2009-07-19,56.7,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19742","USGS","09415000",2009-07-20,62.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19743","USGS","09415000",2009-07-21,59.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19744","USGS","09415000",2009-07-22,61.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19745","USGS","09415000",2009-07-23,76.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19746","USGS","09415000",2009-07-24,76.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19747","USGS","09415000",2009-07-25,94.5,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19748","USGS","09415000",2009-07-26,127,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19749","USGS","09415000",2009-07-27,136,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19750","USGS","09415000",2009-07-28,97.9,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19751","USGS","09415000",2009-07-29,81.1,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19752","USGS","09415000",2009-07-30,78.9,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19753","USGS","09415000",2009-07-31,81.1,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19754","USGS","09415000",2009-08-01,78.8,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19755","USGS","09415000",2009-08-02,80,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19756","USGS","09415000",2009-08-03,85.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19757","USGS","09415000",2009-08-04,80,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19758","USGS","09415000",2009-08-05,58.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19759","USGS","09415000",2009-08-06,55.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19760","USGS","09415000",2009-08-07,55,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19761","USGS","09415000",2009-08-08,55,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19762","USGS","09415000",2009-08-09,61.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19763","USGS","09415000",2009-08-10,59.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19764","USGS","09415000",2009-08-11,56.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19765","USGS","09415000",2009-08-12,67.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19766","USGS","09415000",2009-08-13,66.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19767","USGS","09415000",2009-08-14,58,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19768","USGS","09415000",2009-08-15,63.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19769","USGS","09415000",2009-08-16,63.7,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19770","USGS","09415000",2009-08-17,66.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19771","USGS","09415000",2009-08-18,85.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19772","USGS","09415000",2009-08-19,70,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19773","USGS","09415000",2009-08-20,66.7,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19774","USGS","09415000",2009-08-21,71,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19775","USGS","09415000",2009-08-22,74.4,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
